User-ID,Name,Location,Country,Age
1,stockton, california, usa,18
2,porto, v.n.gaia, portugal,17
3,santa monica, california, usa,61
4,albacete, wisconsin, spain,26
5,melbourne, victoria, australia,14
6,barcelona, barcelona, spain,26
7,rio de janeiro, rio de janeiro, brazil,25
8,langhorne, pennsylvania, usa,19
9,ferrol / spain, alabama, spain,46
10,cologne, nrw, germany,19
11,oakland, california, usa,55
12,chicago, illinois, usa,32
13,freiburg, baden-wuerttemberg, germany,24
14,cuernavaca, alabama, mexico,19
15,anchorage, alaska, usa,24
16,shanghai, n/a, china,20
17,costa mesa, california, usa,34
18,grafton, wisconsin, usa,17
19,montreal, quebec, canada,24
20,san sebastian, n/a, spain,23
21,viterbo, lazio, italy,34
22,tonawanda, new york, usa,32
23,santee, california, usa,14
24,appleton, wisconsin, usa,17
25,black mountain, north carolina, usa,51
26,heidelberg, baden-wuerttemberg, germany,31
27,vicenza, veneto, italy,21
28,london, england, united kingdom,17
29,renton, washington, usa,34
30,eubank, kentucky, usa,44
31,cheyenne, wyoming, usa,24
32,asheville, north carolina, usa,23
33,winfield, alabama, usa,30
34,nyack, new york, usa,57
35,lyon, rhone, france,32
36,warman, saskatchewan, canada,30
37,framingham, massachusetts, usa,43
38,rochester, new york, usa,44
39,toronto, ontario, canada,24
40,gloucester, england, united kingdom,34
41,amsterdam, n/a, netherlands,30
42,long beach, california, usa,37
43,oakland, california, usa,18
44,ottawa, ontario, canada,20
45,london, england, united kingdom,41
46,plano, texas, usa,54
47,powhatan, virginia, usa,42
48,eden, wisconsin, usa,50
49,tehran, tehran, iraq,39
50,pukekohe, auckland, new zealand,19
51,franktown, colorado, usa,42
52,madrid, n/a, spain,44
53,nagpur, idaho, india,26
54,litchfield park, arizona, usa,53
55,foxboro, massachusetts, usa,47
56,hull, england, united kingdom,36
57,muncie, indiana, usa,20
58,avintes, v.n. gaia, portugal,25
59,mexico city, d.f., mexico,32
60,ligonier, pennsylvania, usa,57
61,ann arbor, michigan, usa,57
62,kronberg, hessen, ghana,28
63,huntington, vermont, usa,35
64,villeneuve d`ascq, nord, france,13
65,ann arbor, michigan, usa,24
66,papillion, nebraska, usa,58
67,lansing, michigan, usa,49
68,eindhoven, noord-brabant, netherlands,24
69,geneva, ge, switzerland,28
70,bloomington, minnesota, usa,47
71,silver spring, maryland, usa,38
72,jacksonville, florida, usa,45
73,santa, california, usa,28
74,baltimore, maryland, usa,35
75,kappelrodeck, baden-wuerttemberg, germany,24
76,san francisco, california, usa,26
77,cape girardeau, missouri, usa,62
78,essex, england, united kingdom,63
79,mashhad, islam, iran,25
80,enschede, overijssel, netherlands,26
81,lille, nord of france, france,24
82,sarajevo, n/a, bosnia and herzegovina,20
83,legnano, lombardia, italy,36
84,nufringen, baden-wuerttemberg, germany,38
85,almada, n/a, portugal,20
86,lisboa, lisboa, portugal,27
87,tuxtla gutierrez, chiapas, mexico,33
88,olympia, washington, usa,62
89,bacchus marsh, victoria, australia,20
90,sunnyvale, california, usa,44
91,itaí, são paulo, brazil,29
92,rio de janeiro, rio de janeiro, brazil,66
93,kandy, central, sri lanka,31
94,london, london, united kingdom,34
95,amsterdam, n/a, netherlands,46
96,rexford, new york, usa,28
97,buitenpost, fryslân, netherlands,36
98,porto, porto, portugal,27
99,baton rouge, louisiana, usa,17
100,mcas futenma fpo ap okinawa, n/a, usa,29
